Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2022-11-30 23:00";0,4;9,3;0,30;19,4;20,3;14,9;-2,5;129;0,6
"2022-11-30 22:00";0,3;17,1;0,38;15,2;19,5;14,5;-2,5;98;0,8
"2022-11-30 21:00";0,4;17,1;0,48;16,6;18,7;14,1;-2,5;112;0,8
"2022-11-30 20:00";0,5;23,5;0,53;14,8;18,7;14,1;-2,3;98;0,9
"2022-11-30 19:00";0,4;20,0;0,54;16,9;16,0;10,6;-2,2;93;1,0
"2022-11-30 18:00";0,4;22,8;0,37;13,7;13,3;7,1;-2,0;100;1,1
"2022-11-30 17:00";0,5;26,4;0,33;10,3;13,3;7,1;-1,9;94;0,9
"2022-11-30 16:00";0,6;23,7;0,28;12,0;12,5;7,9;-1,8;91;0,9
"2022-11-30 15:00";0,4;20,1;0,22;15,1;11,7;8,6;-1,6;92;1,0
"2022-11-30 14:00";0,4;15,0;0,23;19,2;11,7;8,6;-1,6;111;0,9
"2022-11-30 13:00";0,3;13,2;0,23;20,2;14,1;9,4;-1,6;116;1,1
"2022-11-30 12:00";0,3;14,1;0,24;18,8;16,4;10,2;-1,8;115;1,1
"2022-11-30 11:00";0,3;15,6;0,25;17,0;16,4;10,2;-1,9;131;1,1
"2022-11-30 10:00";0,4;16,8;0,29;15,7;12,1;7,9;-2,0;129;1,2
"2022-11-30 09:00";0,4;24,2;0,47;12,6;7,8;5,5;-2,0;108;1,2
"2022-11-30 08:00";0,3;12,7;0,35;17,1;7,8;5,5;-2,0;126;1,1
"2022-11-30 07:00";0,2;6,1;0,22;20,0;7,8;5,5;-2,0;128;1,0
"2022-11-30 06:00";0,2;3,8;0,20;20,2;7,8;5,5;-2,1;117;0,9
"2022-11-30 05:00";0,1;3,4;0,19;18,8;7,8;5,5;-2,1;113;0,8
"2022-11-30 04:00";0,1;2,9;0,20;18,4;8,2;5,9;-2,0;143;1,0
"2022-11-30 03:00";0,1;3,7;0,20;17,7;8,6;6,3;-1,8;147;1,2
"2022-11-30 02:00";0,1;4,4;0,21;17,2;8,6;6,3;-1,6;128;1,0
"2022-11-30 01:00";0,2;4,9;0,22;16,4;13,3;7,5;-1,5;136;0,9
"2022-11-30 00:00";0,2;6,1;0,23;15,6;18,0;8,6;-1,4;127;1,0
"2022-11-29 23:00";0,2;6,1;0,26;16,0;18,0;8,6;-1,3;108;1,1
"2022-11-29 22:00";0,3;7,7;0,31;15,3;18,0;10,2;-1,2;104;1,3
"2022-11-29 21:00";0,4;8,4;0,35;15,7;18,0;11,8;-1,0;112;1,4
"2022-11-29 20:00";0,3;9,1;0,41;16,7;18,0;11,8;-0,9;112;1,5
"2022-11-29 19:00";0,3;11,3;0,47;15,7;14,4;9,4;-0,8;97;1,4
"2022-11-29 18:00";0,4;14,1;0,37;12,5;10,9;7,1;-0,6;106;1,5
"2022-11-29 17:00";0,5;16,5;0,39;11,3;10,9;7,1;-0,5;105;1,4
"2022-11-29 16:00";0,4;13,5;0,28;12,2;10,2;6,7;-0,3;96;1,7
"2022-11-29 15:00";0,4;12,7;0,28;12,7;9,4;6,3;-0,1;97;1,5
"2022-11-29 14:00";0,3;13,5;0,32;12,8;9,4;6,3;0,1;99;1,4
"2022-11-29 13:00";0,3;9,5;0,25;14,7;9,0;5,9;0,1;119;1,5
"2022-11-29 12:00";0,3;7,7;0,27;15,1;8,6;5,5;0,2;125;1,5
"2022-11-29 11:00";0,2;9,6;0,25;13,5;8,6;5,5;0,1;146;1,4
"2022-11-29 10:00";0,1;8,7;0,22;12,5;9,0;5,9;0,0;146;1,5
"2022-11-29 09:00";0,4;12,2;0,27;9,9;9,4;6,3;0,0;134;1,4
"2022-11-29 08:00";0,2;9,2;0,28;10,7;9,4;6,3;0,0;113;1,1
"2022-11-29 07:00";0,1;5,7;0,23;12,3;9,4;6,3;-0,0;127;1,1
"2022-11-29 06:00";0,1;4,4;0,22;12,9;9,4;6,3;-0,1;115;1,1
"2022-11-29 05:00";0,2;4,9;0,22;11,9;9,4;6,3;-0,2;101;1,2
"2022-11-29 04:00";0,2;6,0;0,24;10,9;9,4;7,1;-0,2;128;1,1
"2022-11-29 03:00";0,3;6,8;0,25;10,2;9,4;7,9;-0,3;123;1,0
"2022-11-29 02:00";0,2;7,8;0,26;9,7;9,4;7,9;-0,4;127;1,1
"2022-11-29 01:00";0,3;8,3;0,26;9,5;10,9;9,0;-0,5;133;1,3
"2022-11-29 00:00";0,2;8,6;0,27;9,6;12,5;10,2;-0,6;135;1,5
"2022-11-28 23:00";0,3;9,7;0,28;9,4;12,5;10,2;-0,7;130;1,6
"2022-11-28 22:00";0,2;11,0;0,31;9,1;15,2;11,4;-0,9;132;1,6
"2022-11-28 21:00";0,3;12,1;0,41;9,8;18,0;12,6;-1,0;133;1,4
"2022-11-28 20:00";0,4;14,3;0,49;10,8;18,0;12,6;-1,1;116;1,2
"2022-11-28 19:00";0,5;15,6;0,44;9,8;18,0;11,0;-1,1;110;1,3
"2022-11-28 18:00";0,5;16,1;0,61;12,1;18,0;9,4;-1,2;109;1,5
"2022-11-28 17:00";0,4;17,6;0,36;11,3;18,0;9,4;-1,2;101;1,5
"2022-11-28 16:00";0,4;16,3;0,32;10,4;14,4;7,9;-1,2;95;1,5
"2022-11-28 15:00";0,4;17,1;0,58;10,9;10,9;6,3;-1,2;99;1,4
"2022-11-28 14:00";0,5;15,2;0,34;10,1;10,9;6,3;-1,3;104;1,5
"2022-11-28 13:00";0,4;13,3;0,33;10,6;10,5;6,3;-1,4;119;1,5
"2022-11-28 12:00";0,3;11,6;0,30;10,9;10,2;6,3;-1,7;124;1,8
"2022-11-28 11:00";0,4;12,0;0,30;9,8;10,2;6,3;-1,9;121;1,9
"2022-11-28 10:00";0,4;12,2;0,31;9,2;9,8;5,5;-2,1;115;1,9
"2022-11-28 09:00";0,5;15,3;0,36;6,1;9,4;4,7;-2,2;106;1,5
"2022-11-28 08:00";0,4;13,1;0,36;7,8;9,4;4,7;-2,4;89;1,5
