Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2022-06-30 23:00";0,2;16,1;0,30;54,8;15,2;5,9;22,8;336;0,3
"2022-06-30 22:00";0,3;10,7;0,20;65,0;14,1;5,5;24,8;63;0,9
"2022-06-30 21:00";0,3;6,7;0,18;73,4;14,1;5,5;26,0;77;1,5
"2022-06-30 20:00";0,2;4,5;0,19;76,3;15,6;6,3;26,8;80;1,8
"2022-06-30 19:00";0,2;5,7;0,18;68,9;17,2;7,1;27,1;83;1,7
"2022-06-30 18:00";0,2;3,5;0,17;68,8;17,2;7,1;27,5;94;1,1
"2022-06-30 17:00";0,2;3,6;0,17;67,4;17,2;7,5;27,3;97;1,5
"2022-06-30 16:00";0,1;2,2;0,17;65,8;17,2;7,9;27,5;94;1,6
"2022-06-30 15:00";0,1;2,5;0,18;67,2;17,2;7,9;27,2;79;1,6
"2022-06-30 14:00";0,1;3,6;0,18;69,9;20,3;9,1;27,0;103;1,8
"2022-06-30 13:00";0,1;3,4;0,18;72,2;23,4;10,3;26,6;94;2,1
"2022-06-30 12:00";0,1;3,5;0,19;61,0;23,4;10,3;25,7;107;2,1
"2022-06-30 11:00";0,0;2,6;0,20;44,4;21,9;9,1;24,4;106;1,6
"2022-06-30 10:00";0,1;2,8;0,25;38,1;20,3;7,9;23,6;114;1,8
"2022-06-30 09:00";0,2;7,2;0,21;28,6;20,3;7,9;22,3;83;1,7
"2022-06-30 08:00";0,2;7,6;0,22;22,0;12,9;6,0;21,6;87;1,4
"2022-06-30 07:00";0,1;4,2;0,21;31,5;5,5;4,0;21,1;73;0,9
"2022-06-30 06:00";0,1;3,5;0,18;22,3;5,5;4,0;19,0;42;0,5
"2022-06-30 05:00";0,1;4,2;0,20;22,3;11,7;7,5;18,5;156;0,1
"2022-06-30 04:00";0,1;3,0;0,18;30,0;18,0;11,1;19,1;101;0,3
"2022-06-30 03:00";0,1;2,8;0,19;35,5;18,0;11,1;19,4;177;0,5
"2022-06-30 02:00";0,1;4,2;0,22;40,4;18,0;9,9;20,0;130;0,5
"2022-06-30 01:00";0,1;4,5;0,22;43,5;18,0;8,7;20,4;81;0,5
"2022-06-30 00:00";0,1;5,0;0,21;46,9;18,0;8,7;21,1;117;0,7
"2022-06-29 23:00";0,1;5,5;0,23;44,6;15,6;6,3;22,0;107;0,6
"2022-06-29 22:00";0,1;5,3;0,20;53,5;13,3;4,0;22,9;92;1,1
"2022-06-29 21:00";0,2;5,5;0,20;62,4;13,3;4,0;25,4;72;1,2
"2022-06-29 20:00";0,1;2,4;0,17;74,3;11,7;4,4;26,4;104;1,4
"2022-06-29 19:00";0,1;2,4;0,17;77,7;10,2;4,7;26,6;113;1,3
"2022-06-29 18:00";0,1;3,9;0,17;82,0;10,2;4,7;26,6;106;1,6
"2022-06-29 17:00";0,1;2,7;0,16;89,5;11,7;5,9;26,6;88;1,2
"2022-06-29 16:00";0,1;3,0;0,16;89,3;13,3;7,1;25,7;93;1,7
"2022-06-29 15:00";0,1;3,2;0,16;76,3;13,3;7,1;25,0;114;2,0
"2022-06-29 14:00";0,1;3,3;0,17;65,2;17,6;8,3;23,6;91;1,8
"2022-06-29 13:00";0,1;6,9;0,17;62,7;21,9;9,5;22,2;99;1,5
"2022-06-29 12:00";0,1;9,5;0,17;61,9;21,9;9,5;20,2;125;1,7
